_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
4440480,STR-2404-HQTVHX,429 Shuter St,,M5A,Townhouse/ Row House,13,Toronto Centre
4440481,STR-2404-HXZVHY,158 Galley Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4440482,STR-2404-FLRHHP,701 King St W,605,M5V,Condominium,10,Spadina-Fort York
4440483,STR-2404-FTXHHQ,185 Legion Rd N,2306,M8Y,Condominium,3,Etobicoke-Lakeshore
4440484,STR-2404-GSRHHT,20 John St,319,M5V,Condominium,10,Spadina-Fort York
4440485,STR-2404-HJDHHW,14 York St,406,M5J,Condominium,10,Spadina-Fort York
4440486,STR-2404-FFCBHP,300 Front St W,1102,M5V,Condominium,10,Spadina-Fort York
4440487,STR-2404-FVQBHR,30 Nelson St,3209,M5V,Condominium,10,Spadina-Fort York
4440488,STR-2404-GCWBHS,17 Richmond Park Blvd,,M1V,Single/Semi-detached House,23,Scarborough North
4440489,STR-2404-GLCBHT,101 Peter St,2112,M5V,Condominium,10,Spadina-Fort York
4440490,STR-2404-HJWBHX,35 Major St,2,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
4440491,STR-2404-HSCBHY,55 Bremner Blvd,4909,M5J,Condominium,10,Spadina-Fort York
4440492,STR-2404-FMYPHQ,10 Mimico Ave,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
4440493,STR-2404-FWFPHR,352 Front St W,1022,M5V,Condominium,10,Spadina-Fort York
4440494,STR-2404-GDLPHS,9 Humewood Dr,22,M6C,Apartment,12,Toronto-St. Paul's
4440495,STR-2404-GTYPHV,209 Fort York Blvd,357,M5V,Condominium,10,Spadina-Fort York
4440496,STR-2404-HZYPHZ,208 Leslie St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4440497,STR-2404-FQFPHQ,25 Havelock St,Main,M6H,Single/Semi-detached House,9,Davenport
4440498,STR-2404-FXLPHR,155 Yorkville Ave,2203,M5R,Condominium,11,University-Rosedale
4440499,STR-2404-GFSPHS,12 York St,4508,M5J,Condominium,10,Spadina-Fort York
4440500,STR-2404-HLSPHX,33 Dundonald St,31A,M4Y,Single/Semi-detached House,13,Toronto Centre
4440501,STR-2404-GPQBHT,21 Iceboat Ter,4508,M5V,Condominium,10,Spadina-Fort York
4440502,STR-2404-HMJBHX,50 Boustead Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4440503,STR-2404-HVQBHY,553 Euclid Ave,2,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
4440504,STR-2404-JCWBHZ,251 Jarvis St,4102,M5B,Condominium,13,Toronto Centre
4440505,STR-2404-FJFPHP,22 Mintwood Dr,,M2M,Single/Semi-detached House,17,Don Valley North
4440506,STR-2404-FYSPHR,300 Front St W,4213,M5V,Condominium,10,Spadina-Fort York
4440507,STR-2404-GQFPHT,181 Huron St,402,M5T,Condominium,11,University-Rosedale
4440508,STR-2404-HFSPHW,211 Andona Cres,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4440509,STR-2404-JDLPHZ,34 Iangrove Ter,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
4440510,STR-2404-FJWBHP,219 Fort York Blvd,721,M5V,Condominium,10,Spadina-Fort York
4440511,STR-2404-HWWBHY,412 Delaware Ave,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
4440512,STR-2404-FSSPHQ,10 Navy Wharf Crt,309,M5V,Condominium,10,Spadina-Fort York
4440513,STR-2404-FZYPHR,30 Roden Place,,M5R,Single/Semi-detached House,11,University-Rosedale
4440514,STR-2404-GYSPHV,560 Front St W,224,M5V,Condominium,10,Spadina-Fort York
4440515,STR-2404-HGYPHW,219 Fort York Blvd,505,M5V,Condominium,10,Spadina-Fort York
4440516,STR-2404-HXLPHY,116 York Downs Dr,,M3H,Single/Semi-detached House,6,York Centre
4440517,STR-2404-FLCBHP,21 Iceboat Ter,2309,M5V,Condominium,10,Spadina-Fort York
4440518,STR-2404-GBQBHR,727 Rhodes Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4440519,STR-2404-GJWBHS,300 Front St W,504,M5V,Condominium,10,Spadina-Fort York
4440520,STR-2404-GSCBHT,41 Churchill Ave,,M6J,Single/Semi-detached House,9,Davenport
4440521,STR-2404-HHQBHW,52 Malta St,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4440522,STR-2404-GCFPHR,22 Bright St,,M5A,Townhouse/ Row House,13,Toronto Centre
4440523,STR-2404-GSSPHT,335 St Clair Ave E,,M4T,Single/Semi-detached House,11,University-Rosedale
4440524,STR-2404-GZYPHV,453 Soudan Ave,BSMT,M4S,Single/Semi-detached House,15,Don Valley West
4440525,STR-2404-HRLPHX,101 Peter St,3002,M5V,Condominium,10,Spadina-Fort York
4440526,STR-2404-FMKHHQ,10 Redwood Ave,A,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
4440527,STR-2404-GCXHHS,210 Victoria St,3512,M5B,Condominium,13,Toronto Centre
4440528,STR-2404-HBRHHW,12 York St,1001,M5J,Condominium,10,Spadina-Fort York
4440529,STR-2404-FMZVHQ,797 Pape Ave,Main,M4K,Duplex/Triplex/Fourplex,14,Toronto-Danforth
4440530,STR-2404-FWGVHR,14 York St,3009,M5J,Condominium,10,Spadina-Fort York
4440531,STR-2404-GLTVHT,31 Galley Ave,B,M6R,Single/Semi-detached House,4,Parkdale-High Park
4440532,STR-2404-GTZVHV,10 Willison Sq,205,M5T,Condominium,10,Spadina-Fort York
4440533,STR-2404-HCGVHW,21 Iceboat Ter,1911,M5V,Condominium,10,Spadina-Fort York
4440534,STR-2404-HKMVHX,444 Markham St,1,M6G,Single/Semi-detached House,11,University-Rosedale
4440535,STR-2404-HSTVHY,300 Front St W,1605,M5V,Condominium,10,Spadina-Fort York
4440536,STR-2404-HZZVHZ,1239 Dundas St W,307,M6J,Condominium,10,Spadina-Fort York
4440537,STR-2404-FPRHHQ,10 Willison Sq,PH03,M5T,Condominium,10,Spadina-Fort York
4440538,STR-2404-GVRHHV,21 Iceboat Ter,3309,M5V,Condominium,10,Spadina-Fort York
4440539,STR-2404-HCXHHW,101 Peter St,710,M5V,Condominium,10,Spadina-Fort York
4440540,STR-2404-HLDHHX,101 Peter St,1606,M5V,Condominium,10,Spadina-Fort York
4440541,STR-2404-HTKHHY,55 Bremner Blvd,4301,M5J,Condominium,10,Spadina-Fort York
4440542,STR-2404-GFTVHS,861 Sheppard Avenue West,AP22,M3H,Townhouse/ Row House,6,York Centre
4440543,STR-2404-FQXHHQ,220 Atlas Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
4440544,STR-2404-FYDHHR,124 New Forest Sq,,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
4440545,STR-2404-GGKHHS,832 Bay St,4602,M5S,Apartment,11,University-Rosedale
4440546,STR-2404-GWXHHV,300 Front St W,3903,M5V,Condominium,10,Spadina-Fort York
4440547,STR-2404-HFDHHW,20 John St,721,M5V,Condominium,10,Spadina-Fort York
4440548,STR-2404-HMKHHX,65 Bremner Blvd,3110,M5J,Condominium,10,Spadina-Fort York
4440549,STR-2404-HVRHHY,21 Iceboat Ter,3603,M5V,Condominium,10,Spadina-Fort York
4440550,STR-2404-JCXHHZ,93 Sheridan Ave,,M6K,Single/Semi-detached House,9,Davenport
4440551,STR-2404-FRMVHQ,158 Westview Blvd,,M4B,Single/Semi-detached House,19,Beaches-East York
4440552,STR-2404-GXMVHV,1 Ferncliff Crt,,M4B,Single/Semi-detached House,19,Beaches-East York
4440553,STR-2404-HWGVHY,32A Fernbank Ave,,M6H,Single/Semi-detached House,9,Davenport
4440554,STR-2404-JDMVHZ,30 Roehampton Ave,409,M4P,Apartment,12,Toronto-St. Paul's
4440555,STR-2404-FJXHHP,1121 Bay St,1008,M5S,Condominium,13,Toronto Centre
4440556,STR-2404-FZKHHR,300 Front St W,2806,M5V,Condominium,10,Spadina-Fort York
4440557,STR-2404-GQXHHT,300 Front St W,2903,M5V,Condominium,10,Spadina-Fort York
4440558,STR-2404-HPRHHX,33 Mill St,2104,M5A,Condominium,10,Spadina-Fort York
4440559,STR-2404-JFDHHZ,817 Gerrard St E,Up 2,M4M,Apartment,14,Toronto-Danforth
4440560,STR-2404-FSTVHQ,57 Brock ave,516,M6K,Condominium,4,Parkdale-High Park
4440561,STR-2404-FZZVHR,213 Brooke Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
4440562,STR-2404-GJGVHS,33 Murray Ave,,M1S,Single/Semi-detached House,23,Scarborough North
4440563,STR-2404-GRMVHT,151 Dan Leckie Way,850,M5V,Condominium,10,Spadina-Fort York
4440564,STR-2404-HGZVHW,8 Dacre Cres,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4440565,STR-2404-JFTVHZ,2875 Bloor St W,2,M8X,Apartment,3,Etobicoke-Lakeshore
4440566,STR-2404-FLDHHP,14 York St,3104,M5J,Condominium,10,Spadina-Fort York
4440567,STR-2404-GJXHHS,57 Rusholme Park Cres,Unit B,M6J,Duplex/Triplex/Fourplex,9,Davenport
4440568,STR-2404-GZKHHV,65 Bremner Blvd,1207,M5J,Condominium,10,Spadina-Fort York
4440569,STR-2404-HHRHHW,20 John St,722,M5V,Condominium,10,Spadina-Fort York
4440570,STR-2404-HYDHHY,1100 King St W,B525,M6K,Apartment,10,Spadina-Fort York
4440571,STR-2404-JGKHHZ,219 Fort York Blvd,2706,M5V,Condominium,10,Spadina-Fort York
4440572,STR-2404-FLTVHP,1063 Islington Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
4440573,STR-2404-GCGVHR,300 Front St W,3808,M5V,Condominium,10,Spadina-Fort York
4440574,STR-2404-GKMVHS,169 Jameson Ave,509,M6K,Apartment,4,Parkdale-High Park
4440575,STR-2404-GSTVHT,268 Dewhurst Blvd N,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4440576,STR-2404-GZZVHV,955 Bay St,1714,M5S,Condominium,13,Toronto Centre
4440577,STR-2404-HJGVHW,17 Sari Cres,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
4440578,STR-2404-HYTVHY,14 York St,509,M5J,Condominium,10,Spadina-Fort York
4440579,STR-2404-FDQDVP,251 Jarvis St,4803,M5B,Condominium,13,Toronto Centre
4440580,STR-2404-FVCDVR,422 Clinton St,,M6G,Single/Semi-detached House,11,University-Rosedale
4440581,STR-2404-GCJDVS,40 Gerrard St E,2312,M5B,Apartment,13,Toronto Centre
4440582,STR-2405-GXWDVV,832 Bay St,3604,M5S,Condominium,11,University-Rosedale
4440583,STR-2404-FMLRVQ,101 Peter St,3303,M5V,Condominium,10,Spadina-Fort York
4440584,STR-2404-FVSRVR,177 Gamble Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4440585,STR-2405-GVZXVV,120 Homewood Ave,2503,M4Y,Condominium,13,Toronto Centre
4440586,STR-2404-HBSRVW,165 Legion Rd N,2934,M8Y,Condominium,3,Etobicoke-Lakeshore
4440587,STR-2404-HZLRVZ,21 Iceboat Ter,4707,M5V,Condominium,10,Spadina-Fort York
4440588,STR-2404-FPCDVQ,219 Fort York Blvd,3308,M5V,Condominium,10,Spadina-Fort York
4440589,STR-2404-HCJDVW,51 Otonabee Ave,,M2M,Single/Semi-detached House,18,Willowdale
4440590,STR-2404-HKQDVX,101 Peter St,3701,M5V,Condominium,10,Spadina-Fort York
4440591,STR-2404-HSWDVY,21 Iceboat Ter,4301,M5V,Condominium,10,Spadina-Fort York
4440592,STR-2404-GVSRVV,300 Front St W,1914,M5V,Condominium,10,Spadina-Fort York
4440593,STR-2404-HCYRVW,39 Roehampton Ave,3808,M4P,Condominium,12,Toronto-St. Paul's
4440594,STR-2404-FHCDVP,17 Evergreen Ave,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
4440595,STR-2404-GFWDVS,300 Front St W,1810,M5V,Condominium,10,Spadina-Fort York
4440596,STR-2404-GPCDVT,101 Peter St,1803,M5V,Condominium,10,Spadina-Fort York
4440597,STR-2404-GWJDVV,35 Balmuto St,2810,M4Y,Condominium,11,University-Rosedale
4440598,STR-2404-HVCDVY,613 Pharmacy Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4440599,STR-2404-FYFRVR,871 SHEPPARD AVE W,39,M3H,Townhouse/ Row House,6,York Centre
4440600,STR-2404-GWYRVV,155 Yorkville Ave,705,M5R,Condominium,11,University-Rosedale
4440601,STR-2404-JCYRVZ,22 Hexham Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
4440602,STR-2404-FJJDVP,955 Bay St,1817,M5S,Condominium,13,Toronto Centre
4440603,STR-2405-HQQDVX,138 Bellrock Dr,,M1V,Single/Semi-detached House,23,Scarborough North
4440604,STR-2404-FZLRVR,29 Elmview Dr,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4440605,STR-2404-GHSRVS,2 Berkshire Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4440606,STR-2404-GQYRVT,14 York St,5907,M5J,Condominium,10,Spadina-Fort York
4440607,STR-2406-FGKKVP,104 Tanjoe Cres,,M2M,Single/Semi-detached House,18,Willowdale
4440608,STR-2404-GBCDVR,65 Bremner Blvd,3501,M5J,Condominium,10,Spadina-Fort York
4440609,STR-2404-GRQDVT,48 Nassau St,B,M5T,Single/Semi-detached House,11,University-Rosedale
4440610,STR-2404-GYWDVV,52 Garnet Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
4440611,STR-2404-HHCDVW,955 Bay St,1319,M5S,Condominium,13,Toronto Centre
4440612,STR-2404-HQJDVX,130 Springhurst Ave,Main,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
4440613,STR-2404-HXQDVY,115 Sheridan Ave,,M6K,Single/Semi-detached House,9,Davenport
4440614,STR-2404-JFWDVZ,101 Peter St,1207,M5V,Condominium,10,Spadina-Fort York
4440615,STR-2404-FLFRVP,21 Iceboat Ter,725,M5V,Condominium,10,Spadina-Fort York
4440616,STR-2404-GJYRVS,191 St George St,901,M5R,Apartment,11,University-Rosedale
4440617,STR-2404-GSFRVT,81 Fishleigh Dr,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4440618,STR-2404-GZLRVV,145 Whitburn Cres,Main,M3M,Single/Semi-detached House,6,York Centre
4440619,STR-2404-HHSRVW,445 Concord Ave,Ground,M6H,Single/Semi-detached House,9,Davenport
4440620,STR-2404-HQYRVX,65 Bremner Blvd,4703,M5J,Condominium,10,Spadina-Fort York
4440621,STR-2404-HYFRVY,60 St Clair Ave W,1106,M4V,Condominium,12,Toronto-St. Paul's
4440622,STR-2404-JGLRVZ,32 Edwalter Ave,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
4440623,STR-2404-FVDKVR,270 Wellington St W,22,M5V,Condominium,10,Spadina-Fort York
4440624,STR-2404-HRRKVY,7 Juliet Cres,3,M6M,Apartment,5,York South-Weston
4440625,STR-2405-GDWDVS,642 Brock Ave,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
4440626,STR-2405-GMCDVT,125 Lindsey Ave,Upper,M6H,Single/Semi-detached House,9,Davenport
4440627,STR-2405-GVJDVV,200 Lotherton Ptwy,409,M6B,Condominium,8,Eglinton-Lawrence
4440628,STR-2405-HCQDVW,15 Fort York Blvd,2303,M5V,Condominium,10,Spadina-Fort York
4440629,STR-2405-HKWDVX,208 Queens Quay W,3401,M5J,Condominium,10,Spadina-Fort York
4440630,STR-2405-JBJDVZ,21 Iceboat Ter,3205,M5V,Condominium,10,Spadina-Fort York
4440631,STR-2405-FXFRVR,283 Kenilworth Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
4440632,STR-2405-GMSRVT,96 Malvern St,,M1B,Townhouse/ Row House,23,Scarborough North
4440633,STR-2405-HLLRVX,151 Dan Leckie Way,901,M5V,Condominium,10,Spadina-Fort York
4440634,STR-2405-HTSRVY,90 Old Sheppard Ave,,M2J,Single/Semi-detached House,17,Don Valley North
4440635,STR-2405-FQQDVQ,27 Tweedrock Cres,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
4440636,STR-2405-GGCDVS,28 Eastville Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
4440637,STR-2405-GPJDVT,159 Freshmeadow Dr,,M2H,Single/Semi-detached House,17,Don Valley North
4440638,STR-2405-HDWDVW,21 Iceboat Ter,3009,M5V,Condominium,10,Spadina-Fort York
4440639,STR-2405-JCQDVZ,832 Bay St,1308,M5S,Condominium,11,University-Rosedale
4440640,STR-2405-FHYRVP,311 Perth Ave,,M6P,Single/Semi-detached House,9,Davenport
4440641,STR-2405-FYLRVR,1110 Briar Hill Ave,204,M6B,Townhouse/ Row House,8,Eglinton-Lawrence
4440642,STR-2405-GGSRVS,188 Cumberland St,904,M5R,Condominium,11,University-Rosedale
4440643,STR-2405-GPYRVT,161 Frederick Tisdale Dr,2,M3K,Townhouse/ Row House,6,York Centre
4440644,STR-2405-GXFRVV,219 Fort York Blvd,1403,M5V,Condominium,10,Spadina-Fort York
4440645,STR-2405-HFLRVW,14 York St,5412,M5J,Condominium,10,Spadina-Fort York
4440646,STR-2405-JDFRVZ,335 Concord Ave,2,M6H,Single/Semi-detached House,9,Davenport
4440647,STR-2405-FRWDVQ,37 Grosvenor St,2301,M4Y,Condominium,13,Toronto Centre
4440648,STR-2405-FZCDVR,215 Fort York Blvd,420,M5V,Condominium,10,Spadina-Fort York
4440649,STR-2405-GQQDVT,155 Yorkville Ave,1718,M5R,Condominium,11,University-Rosedale
4440650,STR-2405-HGCDVW,52 Stanley Ter,A,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
4440651,STR-2405-HPJDVX,43 Lapworth Cres,,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
4440652,STR-2405-HWQDVY,34 Cameron Ave,,M2N,Single/Semi-detached House,18,Willowdale
4440653,STR-2405-GHYRVS,22 Revcoe Dr,,M2M,Single/Semi-detached House,18,Willowdale
4440654,STR-2405-GYLRVV,6 Eva Rd,801,M9C,Condominium,2,Etobicoke Centre
4440655,STR-2405-HGSRVW,188 Cumberland St,2312,M5R,Condominium,11,University-Rosedale
4440656,STR-2405-JFLRVZ,19 Annette St,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4440657,STR-2405-FKWDVP,62 Robina Ave,,M6C,Single/Semi-detached House,9,Davenport
4440658,STR-2405-FTCDVQ,90 Cowan Ave,1,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
4440659,STR-2405-GBJDVR,20 John St,1123,M5V,Condominium,10,Spadina-Fort York
4440660,STR-2405-GJQDVS,300 Front St W,2713,M5V,Condominium,10,Spadina-Fort York
4440661,STR-2405-GRWDVT,373 Joicey Blvd,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
4440662,STR-2405-GZCDVV,1926 Brimley Rd,,M1S,Single/Semi-detached House,23,Scarborough North
4440663,STR-2405-HXWDVY,21 Iceboat Ter,2501,M5V,Condominium,10,Spadina-Fort York
4440664,STR-2405-FLLRVP,18 Yonge St,2208,M5E,Condominium,10,Spadina-Fort York
4440665,STR-2405-GBYRVR,145 St George St,910,M5R,Apartment,11,University-Rosedale
4440666,STR-2405-GKFRVS,12 York St,505,M5J,Condominium,10,Spadina-Fort York
4440667,STR-2405-GSLRVT,68 Seventeenth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
4440668,STR-2405-GZSRVV,138 Princess St,401,M5A,Apartment,13,Toronto Centre
4440669,STR-2405-HRFRVX,1229 Danforth Ave,,M4J,Townhouse/ Row House,14,Toronto-Danforth
4440670,STR-2405-HYLRVY,16 Ivorwood Cres,,M1R,Single/Semi-detached House,21,Scarborough Centre
4440671,STR-2405-FDXKVP,151 Dan Leckie Way,758,M5V,Condominium,10,Spadina-Fort York
4440672,STR-2405-FMDKVQ,38 Grenville St,3108,M4Y,Condominium,13,Toronto Centre
4440673,STR-2405-FVKKVR,2020 Bathurst St,307,M5P,Condominium,12,Toronto-St. Paul's
4440674,STR-2405-GTDKVV,151 Dan Leckie Way,202,M5V,Condominium,10,Spadina-Fort York
4440675,STR-2405-HBKKVW,59 Austin Ave,Main Floor Apt,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
4440676,STR-2405-HZDKVZ,46 Sunnypoint Cres,,M1M,Single/Semi-detached House,20,Scarborough Southwest
4440677,STR-2405-FMTXVQ,1081 Danforth Rd,123,M1J,Townhouse/ Row House,20,Scarborough Southwest
4440678,STR-2405-GDGXVS,320 Tweedsmuir Ave,1501,M5P,Apartment,12,Toronto-St. Paul's
4440679,STR-2405-GLMXVT,650 Parliament St,1915,M4X,Apartment,13,Toronto Centre
4440680,STR-2409-GRLYBT,281 B Osler St,,M6N,Single/Semi-detached House,9,Davenport
4440681,STR-2405-GTTXVV,10 Willison Sq,PH07,M5T,Condominium,10,Spadina-Fort York
4440682,STR-2405-HKGXVX,176 Greenfield Ave,,M2N,Single/Semi-detached House,18,Willowdale
4440683,STR-2405-HZTXVZ,300 Front St W,2209,M5V,Condominium,10,Spadina-Fort York
4440684,STR-2405-GVKKVV,77 Huntley St,1615,M4Y,Apartment,13,Toronto Centre
4440685,STR-2405-HTDKVY,180 Earlsdale Ave,,M6E,Single/Semi-detached House,9,Davenport
4440686,STR-2405-FPZXVQ,21 Iceboat Ter,3112,M5V,Condominium,10,Spadina-Fort York
4440687,STR-2405-GFMXVS,101 Peter St,2101,M5V,Condominium,10,Spadina-Fort York
4440688,STR-2405-GMTXVT,101 Peter St,3005,M5V,Condominium,10,Spadina-Fort York
4440689,STR-2405-HDGXVW,21 Iceboat Terr,3803,M5V,Condominium,10,Spadina-Fort York
4440690,STR-2405-FHKKVP,75 Clinton St,,M6G,Single/Semi-detached House,11,University-Rosedale
4440691,STR-2405-FQRKVQ,3 Sims Cres,,M9V,Single/Semi-detached House,1,Etobicoke North
4440692,STR-2405-FXXKVR,165 Bathurst St,417,M5V,Apartment,10,Spadina-Fort York
4440693,STR-2405-GPKKVT,38 Joe Shuster Way,1320,M6K,Condominium,10,Spadina-Fort York
4440694,STR-2405-HVKKVY,158 Northcliffe Blvd,B,M6E,Single/Semi-detached House,9,Davenport
4440695,STR-2405-FHZXVP,21 Iceboat Ter,3005,M5V,Condominium,10,Spadina-Fort York
4440696,STR-2405-FRGXVQ,300 Front St W,2013,M5V,Condominium,10,Spadina-Fort York
4440697,STR-2405-FYMXVR,8 Charlotte St,2104,M5V,Condominium,10,Spadina-Fort York
4440698,STR-2405-GPZXVT,38 Widmer St,5001,M5V,Condominium,10,Spadina-Fort York
4440699,STR-2405-GXGXVV,40 Badgerow Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4440700,STR-2405-HFMXVW,70 Mitchell Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
4440701,STR-2405-JDGXVZ,209 Fort York Blvd,882,M5V,Condominium,10,Spadina-Fort York
4440702,STR-2405-FJRKVP,107 Sheridan Ave,,M6K,Single/Semi-detached House,9,Davenport
4440703,STR-2405-GHKKVS,2300 St Clair Ave W,107,M6N,Condominium,5,York South-Weston
4440704,STR-2405-GXXKVV,550 Lansdowne Ave,2,M6H,Single/Semi-detached House,9,Davenport
4440705,STR-2405-HGDKVW,7 Melbourne Pl,,M6K,Single/Semi-detached House,4,Parkdale-High Park
4440706,STR-2405-FKGXVP,210 Victoria St,3012,M5B,Condominium,13,Toronto Centre
4440707,STR-2405-FSMXVQ,21 Cheval Dr,,M3B,Single/Semi-detached House,15,Don Valley West
4440708,STR-2405-FZTXVR,30 Nelson St,2302,M5V,Condominium,10,Spadina-Fort York
4440709,STR-2405-GHZXVS,12 York St,4004,M5J,Condominium,10,Spadina-Fort York
4440710,STR-2405-GRGXVT,21 Iceboat Ter,3210,M5V,Condominium,10,Spadina-Fort York
4440711,STR-2405-HGTXVW,131 Searle Ave,,M3H,Single/Semi-detached House,6,York Centre
4440712,STR-2405-HPZXVX,8 Eglinton Ave E,605,M4P,Condominium,12,Toronto-St. Paul's
4440713,STR-2405-JFMXVZ,34 Western Battery Rd,416,M6K,Townhouse/ Row House,10,Spadina-Fort York
4440714,STR-2405-FKXKVP,300 Front St W,4008,M5V,Condominium,10,Spadina-Fort York
4440715,STR-2405-FTDKVQ,906 Eastern Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4440716,STR-2405-GJRKVS,32 Alma Ave,4,M6J,Duplex/Triplex/Fourplex,9,Davenport
4440717,STR-2405-GRXKVT,10 Dacotah Ave,,M5J,Single/Semi-detached House,10,Spadina-Fort York
4440718,STR-2405-HHKKVW,38 Grenville St,706,M4Y,Condominium,13,Toronto Centre
4440719,STR-2405-HQRKVX,24 Collahie St,,M6J,Single/Semi-detached House,9,Davenport
4440720,STR-2405-HXXKVY,357 Rusholme Rd,309,M6H,Apartment,9,Davenport
4440721,STR-2405-JGDKVZ,2 1/2 Palmerston Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
4440722,STR-2405-FLMXVP,15 Roehampton Ave,304,M4P,Condominium,12,Toronto-St. Paul's
4440723,STR-2405-GBZXVR,72 Oakwood Ave,3,M6H,Single/Semi-detached House,9,Davenport
4440724,STR-2405-GZTXVV,300 Front St W,605,M5V,Condominium,10,Spadina-Fort York
4440725,STR-2405-HYMXVY,30 Clinton St,,M6J,Single/Semi-detached House,11,University-Rosedale
4440726,STR-2405-JGTXVZ,21 Iceboat Ter,1707,M5V,Condominium,10,Spadina-Fort York
4440727,STR-2405-FDYRVP,165 Legion Rd N,1923,M8Y,Condominium,3,Etobicoke-Lakeshore
4440728,STR-2405-FMFRVQ,134 Avon Ave,,M6N,Single/Semi-detached House,5,York South-Weston
4440729,STR-2405-FVLRVR,300 Front St W,212,M5V,Condominium,10,Spadina-Fort York
4440730,STR-2405-GCSRVS,300 Front St W,3707,M5V,Condominium,10,Spadina-Fort York
4440731,STR-2405-HRYRVY,88 Carr St,33,M5T,Townhouse/ Row House,10,Spadina-Fort York
4440732,STR-2405-HZFRVZ,713 College St,A,M6G,Apartment,11,University-Rosedale
4440733,STR-2405-FFQDVP,18A Florence Ave,Basement,M2N,Single/Semi-detached House,18,Willowdale
4440734,STR-2405-FWCDVR,9 Snowood Crt,Upper,M3N,Single/Semi-detached House,7,Humber River-Black Creek
4440735,STR-2405-GDJDVS,1691 Dundas St W,,M6K,Townhouse/ Row House,9,Davenport
4440736,STR-2405-GLQDVT,100 Long Branch Ave,20,M8W,Condominium,3,Etobicoke-Lakeshore
4440737,STR-2405-HCCDVW,47 O'Hara Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
4440738,STR-2405-HKJDVX,60 Cobden St,,M2R,Single/Semi-detached House,18,Willowdale
4440739,STR-2405-FGFRVP,489 Davenport Rd,,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
4440740,STR-2405-FPLRVQ,1650 Bathurst St,19,M5P,Apartment,12,Toronto-St. Paul's
4440741,STR-2405-FWSRVR,65 Annie Craig Dr,1006,M8V,Condominium,3,Etobicoke-Lakeshore
4440742,STR-2405-HTFRVY,44 Manning Ave,,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
4440743,STR-2405-JBLRVZ,50 Hucknall Rd,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
4440744,STR-2405-FGWDVP,20 Wade Ave,719,M6H,Apartment,9,Davenport
4440745,STR-2405-FQCDVQ,101 Major St,,M5S,Single/Semi-detached House,11,University-Rosedale
4440746,STR-2405-FXJDVR,21 Iceboat Ter,3310,M5V,Condominium,10,Spadina-Fort York
4440747,STR-2405-GFQDVS,77 Bartley Dr,,M4A,Single/Semi-detached House,16,Don Valley East
4440748,STR-2405-GMWDVT,15 Iceboat Ter,1115,M5V,Condominium,10,Spadina-Fort York
